time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle,pack_current,pack_voltage
974.97,0,0,0,0,0,0,0,295.9
974.985,0,0,0,0,0,0,0,295.9
975,0,0,0,0,0,0,0,295.9
975.015,0,0,0,0,0,0,0,295.9
975.03,0,0,0,0,0,0,0,295.9
975.045,0,0,0,0,0,0,0,295.9
975.06,0,0,0,0,0,0,0,295.9
975.075,0,0,0,0,0,0,0,295.9
975.09,0,0,0,0,0,0,0,295.9
975.105,0,0,0,0,0,0,0,295.9
975.12,0,0,0,0,0,0,0,295.9
975.135,0,0,0,0,0,0,0,295.9
975.15,0,0,0,0,0,0,0,295.9
975.165,0,0,0,0,0,0,0,295.9
975.18,0,0,0,0,0,0,0,295.9
975.195,0,0,0,0,0,0,0,295.9
975.21,0,0,0,0,0,0,0,295.9
975.225,0,0,0,0,0,0,0,295.9
975.24,0,0,0,0,0,0,0,295.9
975.255,0,0,0,0,0,0,0,295.9
975.27,0,0,0,0,0,0,0,295.9
975.285,0,0,0,0,0,0,0,296
975.3,0,0,0,0,0,0,0,296
975.315,0,0,0,0,0,0,0,296
975.33,0,0,0,0,0,0,0,296
975.345,0,0,0,0,0,0,0,296
975.36,0,0,0,0,0,0,0,296
975.375,0,0,0,0,0,0,0,296
975.39,0,0,0,0,0,0,0,296
975.405,0,0,0,0,0,0,0,296
975.42,0,0,0,0,0,0,0,296
975.435,0,0,0,0,0,0,0,296
975.45,0,0,0,0,0,0,0,296
975.465,0,0,0,0,0,0,0,296
975.48,0,0,0,0,0,0,0,296
975.495,0,0,0,0,0,0,0,296
975.51,0,0,0,0,0,0,0,296
975.525,0,0,0,0,0,0,0,296
975.54,0,0,0,0,0,0,0,296
975.555,0,0,0,0,0,0,0,296
975.57,0,0,0,0,0,0,0,296
975.585,0,0,0,0,0,0,0,296
975.6,0,0,0,0,0,0,0,296
975.615,0,0,0,0,0,0,0,296
975.63,0,0,0,0,0,0,0,296
975.645,0,0,0,0,0,0,0,296
975.66,0,0,0,0,0,0,0,296
975.675,0,0,0,0,0,0,0,296
975.69,0,0,0,0,0,0,0,296
975.705,0,0,0,0,0,0,0,296
975.72,0,0,0,0,0,0,0,296
975.735,0,0,0,0,0,0,0,296
975.75,0,0,0,0,0,0,0,296
975.765,0,0,0,0,0,0,0,296
975.78,0,0,0,0,0,0,0,296
975.795,0,0,0,0,0,0,0,296
975.81,0,0,0,0,0,0,0,296
975.825,0,0,0,0,0,0,0,296
975.84,0,0,0,0,0,0,0,296
975.855,0,0,0,0,0,0,0,296
975.87,0,0,0,0,0,0,0,296
975.885,0,0,0,0,0,0,0,296
975.9,0,0,0,0,0,0,0,296
975.915,0,0,0,0,0,0,0,296
975.93,0,0,0,0,0,0,0,296
975.945,0,0,0,0,0,0,0,296
975.96,0,0,0,0,0,0,0,296
975.975,0,0,0,0,0,0,0,296
975.99,0,0,0,0,0,0,0,296
976.005,0,0,0,0,0,0,0,296
976.02,0,0,0,0,0,0,0,296
976.035,0,0,0,0,0,0,0,296
976.05,0,0,0,0,0,0,0,296
976.065,0,0,0,0,0,0,0,296
976.08,0,0,0,0,0,0,0,296
976.095,0,0,0,0,0,0,0,296
976.11,0,0,0,0,0,0,0,296
976.125,0,0,0,0,0,0,0,296
976.14,0,0,0,0,0,0,0,296
976.155,0,0,0,0,0,0,0,296.1
976.17,0,0,0,0,0,0,0,296.1
976.185,0,0,0,0,0,0,0,296.1
976.2,0,0,0,0,0,0,0,296.1
976.215,0,0,0,0,0,0,0,296.1
976.23,0,0,0,0,0,0,0,296.1
976.245,0,0,0,0,0,0,0,296.1
976.26,0,0,0,0,0,0,0,296.1
976.275,0,0,0,0,0,0,0,296.1
976.29,0,0,0,0,0,0,0,296.1
976.305,0,0,0,0,0,0,0,296.1
976.32,0,0,0,0,0,0,0,296.1
976.335,0,0,0,0,0,0,0,296.1
976.35,0,0,0,0,0,0,0,296.1
976.365,0,0,0,0,0,0,0,296.1
976.38,0,0,0,0,0,0,0,296.1
976.395,0,0,0,0,0,0,0,296.1
976.41,0,0,0,0,0,0,0,296.1
976.425,0,0,0,0,0,0,0,296.1
976.44,0,0,0,0,0,0,0,296.1
976.455,0,0,0,0,0,0,0,296.1
976.47,0,0,0,0,0,0,0,296.1
976.485,0,0,0,0,0,0,0,296.1
976.5,0,0,0,0,0,0,0,296.1
976.515,0,0,0,0,0,0,0,296.1
976.53,0,0,0,0,0,0,0,296.1
976.545,0,0,0,0,0,0,0,296.1
976.56,0,0,0,0,0,0,0,296.1
976.575,0,0,0,0,0,0,0,296.1
976.59,0,0,0,0,0,0,0,296.1
976.605,0,0,0,0,0,0,0,296.1
976.62,0,0,0,0,0,0,0,296.1
976.635,0,0,0,0,0,0,0,296.1
976.65,0,0,0,0,0,0,0,296.1
976.665,0,0,0,0,0,0,0,296.1
976.68,0,0,0,0,0,0,0,296.1
976.695,0,0,0,0,0,0,0,296.1
976.71,0,0,0,0,0,0,0,296.1
976.725,0,0,0,0,0,0,0,296.1
976.74,0,0,0,0,0,0,0,296.1
976.755,0,0,0,0,0,0,0,296.1
976.77,0,0,0,0,0,0,0,296.1
976.785,0,0,0,0,0,0,0,296.1
976.8,0,0,0,0,0,0,0,296.1
976.815,0,0,0,0,0,0,0,296.1
976.83,0,0,0,0,0,0,0,296.1
976.845,0,0,0,0,0,0,0,296.1
976.86,0,0,0,0,0,0,0,296.1
976.875,0,0,0,0,0,0,0,296.1
976.89,0,0,0,0,0,0,0,296.1
976.905,0,0,0,0,0,0,0,296.1
976.92,0,0,0,0,0,0,0,296.1
976.935,0,0,0,0,0,0,0,296.1
976.95,0,0,0,0,0,0,0,296.2
976.965,0,0,0,0,0,0,0,296.2
976.98,0,0,0,0,0,0,0,296.2
976.995,0,0,0,0,0,0,0,296.2
977.01,0,0,0,0,0,0,0,296.2
977.025,0,0,0,0,0,0,0,296.2
977.04,0,0,0,0,0,0,0,296.2
977.055,0,0,0,0,0,0,0,296.2
977.07,0,0,0,0,0,0,0,296.2
977.085,0,0,0,0,0,0,0,296.2
977.1,0,0,0,0,0,0,0,296.2
977.115,0,0,0,0,0,0,0,296.2
977.13,0,0,0,0,0,0,0,296.2
977.145,0,0,0,0,0,0,0,296.2
977.16,0,0,0,0,0,0,0,296.2
977.175,0,0,0,0,0,0,0,296.2
977.19,0,0,0,0,0,0,0,296.2
977.205,0,0,0,0,0,0,0,296.2
977.22,0,0,0,0,0,0,0,296.2
977.235,0,0,0,0,0,0,0,296.2
977.25,0,0,0,0,0,0,0,296.2
977.265,0,0,0,0,0,0,0,296.2
977.28,0,0,0,0,0,0,0,296.2
977.295,0,0,0,0,0,0,0,296.2
977.31,0,0,0,0,0,0,0,296.2
977.325,0,0,0,0,0,0,0,296.2
977.34,0,0,0,0,0,0,0,296.2
977.355,0,0,0,0,0,0,0,296.2
977.37,0,0,0,0,0,0,0,296.2
977.385,0,0,0,0,0,0,0,296.2
977.4,0,0,0,0,0,0,0,296.2
977.415,0,0,0,0,0,0,0,296.2
977.43,0,0,0,0,0,0,0,296.2
977.445,0,0,0,0,0,0,0,296.2
977.46,0,0,0,0,0,0,0,296.2
977.475,0,0,0,0,0,0,0,296.2
977.49,0,0,0,0,0,0,0,296.2
977.505,0,0,0,0,0,0,0,296.2
977.52,0,0,0,0,0,0,0,296.2
977.535,0,0,0,0,0,0,0,296.2
977.55,0,0,0,0,0,0,0,296.2
977.565,0,0,0,0,0,0,0,296.2
977.58,0,0,0,0,0,0,0,296.2
977.595,0,0,0,0,0,0,0,296.2
977.61,0,0,0,0,0,0,0,296.2
977.625,0,0,0,0,0,0,0,296.2
977.64,0,0,0,0,0,0,0,296.2
977.655,0,0,0,0,0,0,0,296.2
977.67,0,0,0,0,0,0,0,296.2
977.685,0,0,0,0,0,0,0,296.2
977.7,0,0,0,0,0,0,0,296.2
977.715,0,0,0,0,0,0,0,296.2
977.73,0,0,0,0,0,0,0,296.2
977.745,0,0,0,0,0,0,0,296.2
977.76,0,0,0,0,0,0,0,296.2
977.775,0,0,0,0,0,0,0,296.2
977.79,0,0,0,0,0,0,0,296.2
977.805,0,0,0,0,0,0,0,296.2
977.82,0,0,0,0,0,0,0,296.2
977.835,0,0,0,0,0,0,0,296.2
977.85,0,0,0,0,0,0,0,296.2
977.865,0,0,0,0,0,0,0,296.2
977.88,0,0,0,0,0,0,0,296.2
977.895,0,0,0,0,0,0,0,296.2
977.91,0,0,0,0,0,0,0,296.3
977.925,0,0,0,0,0,0,0,296.3
977.94,0,0,0,0,0,0,0,296.3
977.955,0,0,0,0,0,0,0,296.3
977.97,0,0,0,0,0,0,0,296.3
977.985,0,0,0,0,0,0,0,296.3
978,0,0,0,0,0,0,0,296.3
978.015,0,0,0,0,0,0,0,296.3
978.03,0,0,0,0,0,0,0,296.3
978.045,0,0,0,0,0,0,0,296.3
978.06,0,0,0,0,0,0,0,296.3
978.075,0,0,0,0,0,0,0,296.3
978.09,0,0,0,0,0,0,0,296.3
978.105,0,0,0,0,0,0,0,296.3
978.12,0,0,0,0,0,0,0,296.3
978.135,0,0,0,0,0,0,0,296.3
978.15,0,0,0,0,0,0,0,296.3
978.165,0,0,0,0,0,0,0,296.3
978.18,0,0,0,0,0,0,0,296.3
978.195,0,0,0,0,0,0,0,296.3
978.21,0,0,0,0,0,0,0,296.3
978.225,0,0,0,0,0,0,0,296.3
978.24,0,0,0,0,0,0,0,296.3
978.255,0,0,0,0,0,0,0,296.3
978.27,0,0,0,0,0,0,0,296.3
978.285,0,0,0,0,0,0,0,296.3
978.3,0,0,0,0,0,0,0,296.3
978.315,0,0,0,0,0,0,0,296.3
978.33,0,0,0,0,0,0,0,296.3
978.345,0,0,0,0,0,0,0,296.3
978.36,0,0,0,0,0,0,0,296.3
978.375,0,0,0,0,0,0,0,296.3
978.39,0,0,0,0,0,0,0,296.3
978.405,0,0,0,0,0,0,0,296.3
978.42,0,0,0,0,0,0,0,296.3
978.435,0,0,0,0,0,0,0,296.3
978.45,0,0,0,0,0,0,0,296.3
978.465,0,0,0,0,0,0,0,296.3
978.48,0,0,0,0,0,0,0,296.3
978.495,0,0,0,0,0,0,0,296.3
978.51,0,0,0,0,0,0,0,296.3
978.525,0,0,0,0,0,0,0,296.3
978.54,0,0,0,0,0,0,0,296.3
978.555,0,0,0,0,0,0,0,296.3
978.57,0,0,0,0,0,0,0,296.3
978.585,0,0,0,0,0,0,0,296.3
978.6,0,0,0,0,0,0,0,296.3
978.615,0,0,0,0,0,0,0,296.3
978.63,0,0,0,0,0,0,0,296.3
978.645,0,0,0,0,0,0,0,296.3
978.66,0,0,0,0,0,0,0,296.3
978.675,0,0,0,0,0,0,0,296.3
978.69,0,0,0,0,0,0,0,296.3
978.705,0,0,0,0,0,0,0,296.3
978.72,0,0,0,0,0,0,0,296.3
978.735,0,0,0,0,0,0,0,296.3
978.75,0,0,0,0,0,0,0,296.3
978.765,0,0,0,0,0,0,0,296.3
978.78,0,0,0,0,0,0,0,296.3
978.795,0,0,0,0,0,0,0,296.3
978.81,0,0,0,0,0,0,0,296.3
978.825,0,0,0,0,0,0,0,296.3
978.84,0,0,0,0,0,0,0,296.3
978.855,0,0,0,0,0,0,0,296.3
978.87,0,0,0,0,0,0,0,296.3
978.885,0,0,0,0,0,0,0,296.3
978.9,0,0,0,0,0,0,0,296.3
978.915,0,0,0,0,0,0,0,296.3
978.93,0,0,0,0,0,0,0,296.3
978.945,0,0,0,0,0,0,0,296.4
978.96,0,0,0,0,0,0,0,296.4
978.975,0,0,0,0,0,0,0,296.4
978.99,0,0,0,0,0,0,0,296.4
979.005,0,0,0,0,0,0,0,296.4
979.02,0,0,0,0,0,0,0,296.4
979.035,0,0,0,0,0,0,0,296.4
979.05,0,0,0,0,0,0,0,296.4
979.065,0,0,0,0,0,0,0,296.4
979.08,0,0,0,0,0,0,0,296.4
979.095,0,0,0,0,0,0,0,296.4
979.11,0,0,0,0,0,0,0,296.4
979.125,0,0,0,0,0,0,0,296.4
979.14,0,0,0,0,0,0,0,296.4
979.155,0,0,0,0,0,0,0,296.4
979.17,0,0,0,0,0,0,0,296.4
979.185,0,0,0,0,0,0,0,296.4
979.2,0,0,0,0,0,0,0,296.4
979.215,0,0,0,0,0,0,0,296.4
979.23,0,0,0,0,0,0,0,296.4
979.245,0,0,0,0,0,0,0,296.4
979.26,0,0,0,0,0,0,0,296.4
979.275,0,0,0,0,0,0,0,296.4
979.29,0,0,0,0,0,0,0,296.4
979.305,0,0,0,0,0,0,0,296.4
979.32,0,0,0,0,0,0,0,296.4
979.335,0,0,0,0,0,0,0,296.4
979.35,0,0,0,0,0,0,0,296.4
979.365,0,0,0,0,0,0,0,296.4
979.38,0,0,0,0,0,0,0,296.4
979.395,0,0,0,0,0,0,0,296.4
979.41,0,0,0,0,0,0,0,296.4
979.425,0,0,0,0,0,0,0,296.4
979.44,0,0,0,0,0,0,0,296.4
979.455,0,0,0,0,0,0,0,296.4
979.47,0,0,0,0,0,0,0,296.4
979.485,0,0,0,0,0,0,0,296.4
979.5,0,0,0,0,0,0,0,296.4
979.515,0,0,0,0,0,0,0,296.4
979.53,0,0,0,0,0,0,0,296.4
979.545,0,0,0,0,0,0,0,296.4
979.56,0,0,0,0,0,0,0,296.4
979.575,0,0,0,0,0,0,0,296.4
979.59,0,0,0,0,0,0,0,296.4
979.605,0,0,0,0,0,0,0,296.4
979.62,0,0,0,0,0,0,0,296.4
979.635,0,0,0,0,0,0,0,296.4
979.65,0,0,0,0,0,0,0,296.4
979.665,0,0,0,0,0,0,0,296.4
979.68,0,0,0,0,0,0,0,296.4
979.695,0,0,0,0,0,0,0,296.4
979.71,0,0,0,0,0,0,0,296.4
979.725,0,0,0,0,0,0,0,296.4
979.74,0,0,0,0,0,0,0,296.4
979.755,0,0,0,0,0,0,0,296.4
979.77,0,0,0.01,0,0,0,0,296.4
979.785,0,0,0.01,0,0,0,0,296.4
979.8,0,0,0.01,0,0,0,0,296.4
979.815,0,0,0,0,0,0,0,296.4
979.83,0,0,0,0,0,0,0,296.4
979.845,0,0,0,0,0,0,0,296.4
979.86,0,0,0,0,0,0,0,296.4
979.875,0,0,0,0,0,0,0,296.4
979.89,0,0,0,0,0,0,0,296.4
979.905,0,0,0,0,0,0,0,296.4
979.92,0,0,0,0,0,0,0,296.4
979.935,0,0,0,0,0,0,0,296.4
979.95,0,0,0,0,0,0,0,296.4
979.965,0,0,0,0,0,0,0,296.4
979.98,0,0,0,0,0,0,0,296.4
979.995,0,0,0,0,0,0,0,296.4
980.01,0,0,0,0,0,0,0,296.4
980.025,0,0,0,0,0,0,0,296.4
980.04,0,0,0,0,0,0,0,296.4
980.055,0,0,0,0,0,0,0,296.5
980.07,0,0,0,0,0,0,0,296.5
980.085,0,0,0,0,0,0,0,296.5
980.1,0,0,0,0,0,0,0,296.5
980.115,0,0,0,0,0,0,0,296.5
980.13,0,0,0,0,0,0,0,296.5
980.145,0,0,0,0,0,0,0,296.5
980.16,0,0,0,0,0,0,0,296.5
980.175,0,0,0,0,0,0,0,296.5
980.19,0,0,0,0,0,0,0,296.5
980.205,0,0,0,0,0,0,0,296.5
980.22,0,0,0,0,0,0,0,296.5
980.235,0,0,0,0,0,0,0,296.5
980.25,0,0,0,0,0,0,0,296.5
980.265,0,0,0,0,0,0,0,296.5
980.28,0,0,0,0,0,0,0,296.5
980.295,0,0,0,0,0,0,0,296.5
980.31,0,0,0,0,0,0,0,296.5
980.325,0,0,0,0,0,0,0,296.5
980.34,0,0,0,0,0,0,0,296.5
980.355,0,0,0,0,0,0,0,296.5
980.37,0,0,0,0,0,0,0,296.5
980.385,0,0,0,0,0,0,0,296.5
980.4,0,0,0,0,0,0,0,296.5
980.415,0,0,0,0,0,0,0,296.5
980.43,0,0,0,0,0,0,0,296.5
980.445,0,0,0,0,0,0,0,296.5
980.46,0,0,0,0,0,0,0,296.5
980.475,0,0,0,0,0,0,0,296.5
980.49,0,0,0,0,0,0,0,296.5
980.505,0,0,0,0,0,0,0,296.5
980.52,0,0,0,0,0,0,0,296.5
980.535,0,0,0,0,0,0,0,296.5
980.55,0,0,0,0,0,0,0,296.5
980.565,0,0,0,0,0,0,0,296.5
980.58,0,0,0,0,0,0,0,296.5
980.595,0,0,0,0,0,0,0,296.5
980.61,0,0,0,0,0,0,0,296.5
980.625,0,0,0,0,0,0,0,296.5
980.64,0,0,0,0,0,0,0,296.5
980.655,0,0,0,0,0,0,0,296.5
980.67,0,0,0,0,0,0,0,296.5
980.685,0,0,0,0,0,0,0,296.5
980.7,0,0,0,0,0,0,0,296.5
980.715,0,0,0,0,0,0,0,296.5
980.73,0,0,0,0,0,0,0,296.5
980.745,0,0,0,0,0,0,0,296.5
980.76,0,0,0,0,0,0,0,296.5
980.775,0,0,0,0,0,0,0,296.5
980.79,0,0,0,0,0,0,0,296.5
980.805,0,0,0,0,0,0,0,296.5
980.82,0,0,0,0,0,0,0,296.5
980.835,0,0,0,0,0,0,0,296.5
980.85,0,0,0,0,0,0,0,296.5
980.865,0,0,0,0,0,0,0,296.5
980.88,0,0,0,0,0,0,0,296.5
980.895,0,0,0,0,0,0,0,296.5
980.91,0,0,0,0,0,0,0,296.5
980.925,0,0,0,0,0,0,0,296.5
980.94,0,0,0,0,0,0,0,296.5
980.955,0,0,0,0,0,0,0,296.5
980.97,0,0,0,0,0,0,0,296.5
980.985,0,0,0,0,0,0,0,296.5
981,0,0,0,0,0,0,0,296.5
981.015,0,0,0,0,0,0,0,296.5
981.03,0,0,0,0,0,0,0,296.5
981.045,0,0,0,0,0,0,0,296.5
981.06,0,0,0,0,0,0,0,296.5
981.075,0,0,0,0,0,0,0,296.5
981.09,0,0,0,0,0,0,0,296.5
981.105,0,0,0,0,0,0,0,296.5
981.12,0,0,0,0,0,0,0,296.5
981.135,0,0,0,0,0,0,0,296.5
981.15,0,0,0,0,0,0,0,296.5
981.165,0,0,0,0,0,0,0,296.5
981.18,0,0,0,0,0,0,0,296.5
981.195,0,0,0,0,0,0,0,296.5
981.21,0,0,0,0,0,0,0,296.5
981.225,0,0,0,0,0,0,0,296.5
981.24,0,0,0,0,0,0,0,296.5
981.255,0,0,0,0,0,0,0,296.6
981.27,0,0,0,0,0,0,0,296.6
981.285,0,0,0,0,0,0,0,296.6
981.3,0,0,0,0,0,0,0,296.6
981.315,0,0,0,0,0,0,0,296.6
981.33,0,0,0,0,0,0,0,296.6
981.345,0,0,0,0,0,0,0,296.6
981.36,0,0,0,0,0,0,0,296.6
981.375,0,0,0,0,0,0,0,296.6
981.39,0,0,0,0,0,0,0,296.6
981.405,0,0,0,0,0,0,0,296.6
981.42,0,0,0,0,0,0,0,296.6
981.435,0,0,0,0,0,0,0,296.6
981.45,0,0,0,0,0,0,0,296.6
981.465,0,0,0,0,0,0,0,296.6
981.48,0,0,0,0,0,0,0,296.6
981.495,0,0,0,0,0,0,0,296.6
981.51,0,0,0,0,0,0,0,296.6
981.525,0,0,0,0,0,0,0,296.6
981.54,0,0,0,0,0,0,0,296.6
981.555,0,0,0,0,0,0,0,296.6
981.57,0,0,0,0,0,0,0,296.6
981.585,0,0,0,0,0,0,0,296.6
981.6,0,0,0,0,0,0,0,296.6
981.615,0,0,0,0,0,0,0,296.6
981.63,0,0,0,0,0,0,0,296.6
981.645,0,0,0,0,0,0,0,296.6
981.66,0,0,0,0,0,0,0,296.6
981.675,0,0,0,0,0,0,0,296.6
981.69,0,0,0,0,0,0,0,296.6
981.705,0,0,0,0,0,0,0,296.6
981.72,0,0,0,0,0,0,0,296.6
981.735,0,0,0,0,0,0,0,296.6
981.75,0,0,0,0,0,0,0,296.6
981.765,0,0,0,0,0,0,0,296.6
981.78,0,0,0,0,0,0,0,296.6
981.795,0,0,0,0,0,0,0,296.6
981.81,0,0,0,0,0,0,0,296.6
981.825,0,0,0,0,0,0,0,296.6
981.84,0,0,0,0,0,0,0,296.6
981.855,0,0,0,0,0,0,0,296.6
981.87,0,0,0,0,0,0,0,296.6
981.885,0,0,0,0,0,0,0,296.6
981.9,0,0,0,0,0,0,0,296.6
981.915,0,0,0,0,0,0,0,296.6
981.93,0,0,0,0,0,0,0,296.6
981.945,0,0,0,0,0,0,0,296.6
981.96,0,0,0,0,0,0,0,296.6
981.975,0,0,0,0,0,0,0,296.6
981.99,0,0,0,0,0,0,0,296.6
982.005,0,0,0,0,0,0,0,296.6
982.02,0,0,0,0,0,0,0,296.6
982.035,0,0,0,0,0,0,0,296.6
982.05,0,0,0,0,0,0,0,296.6
982.065,0,0,0,0,0,0,0,296.6
982.08,0,0,0,0,0,0,0,296.6
982.095,0,0,0,0,0,0,0,296.6
982.11,0,0,0,0,0,0,0,296.6
982.125,0,0,0,0,0,0,0,296.6
982.14,0,0,0,0,0,0,0,296.6
982.155,0,0,0,0,0,0,0,296.6
982.17,0,0,0,0,0,0,0,296.6
982.185,0,0,0,0,0,0,0,296.6
982.2,0,0,0,0,0,0,0,296.6
982.215,0,0,0,0,0,0,0,296.6
982.23,0,0,0,0,0,0,0,296.6
982.245,0,0,0,0,0,0,0,296.6
982.26,0,0,0,0,0,0,0,296.6
982.275,0,0,0,0,0,0,0,296.6
982.29,0,0,0,0,0,0,0,296.6
982.305,0,0,0,0,0,0,0,296.6
982.32,0,0,0,0,0,0,0,296.6
982.335,0,0,0,0,0,0,0,296.6
982.35,0,0,0,0,0,0,0,296.6
982.365,0,0,0,0,0,0,0,296.6
982.38,0,0,0,0,0,0,0,296.6
982.395,0,0,0,0,0,0,0,296.6
982.41,0,0,0,0,0,0,0,296.6
982.425,0,0,0,0,0,0,0,296.6
982.44,0,0,0,0,0,0,0,296.6
982.455,0,0,0,0,0,0,0,296.6
982.47,0,0,0,0,0,0,0,296.6
982.485,0,0,0,0,0,0,0,296.6
982.5,0,0,0,0,0,0,0,296.6
982.515,0,0,0,0,0,0,0,296.6
982.53,0,0,0,0,0,0,0,296.7
982.545,0,0,0,0,0,0,0,296.7
982.56,0,0,0,0,0,0,0,296.7
982.575,0,0,0,0,0,0,0,296.7
982.59,0,0,0,0,0,0,0,296.7
982.605,0,0,0,0,0,0,0,296.7
982.62,0,0,0,0,0,0,0,296.7
982.635,0,0,0,0,0,0,0,296.7
982.65,0,0,0,0,0,0,0,296.7
982.665,0,0,0,0,0,0,0,296.7
982.68,0,0,0,0,0,0,0,296.7
982.695,0,0,0,0,0,0,0,296.7
982.71,0,0,0,0,0,0,0,296.7
982.725,0,0,0,0,0,0,0,296.7
982.74,0,0,0,0,0,0,0,296.7
982.755,0,0,0,0,0,0,0,296.7
982.77,0,0,0,0,0,0,0,296.7
982.785,0,0,0,0,0,0,0,296.7
982.8,0,0,0,0,0,0,0,296.7
982.815,0,0,0,0,0,0,0,296.7
982.83,0,0,0,0,0,0,0,296.7
982.845,0,0,0,0,0,0,0,296.7
982.86,0,0,0,0,0,0,0,296.7
982.875,0,0,0,0,0,0,0,296.7
982.89,0,0,0,0,0,0,0,296.7
982.905,0,0,0,0,0,0,0,296.7
982.92,0,0,0,0,0,0,0,296.7
982.935,0,0,0,0,0,0,0,296.7
982.95,0,0,0,0,0,0,0,296.7
982.965,0,0,0,0,0,0,0,296.7
982.98,0,0,0,0,0,0,0,296.7
982.995,0,0,0,0,0,0,0,296.7
983.01,0,0,0,0,0,0,0,296.7
983.025,0,0,0,0,0,0,0,296.7
983.04,0,0,0,0,0,0,0,296.7
983.055,0,0,0,0,0,0,0,296.7
983.07,0,0,0,0,0,0,0,296.7
983.085,0,0,0,0,0,0,0,296.7
983.1,0,0,0,0,0,0,0,296.7
983.115,0,0,0,0,0,0,0,296.7
983.13,0,0,0,0,0,0,0,296.7
983.145,0,0,0,0,0,0,0,296.7
983.16,0,0,0,0,0,0,0,296.7
983.175,0,0,0,0,0,0,0,296.7
983.19,0,0,0,0,0,0,0,296.7
983.205,0,0,0,0,0,0,0,296.7
983.22,0,0,0,0,0,0,0,296.7
983.235,0,0,0,0,0,0,0,296.7
983.25,0,0,0,0,0,0,0,296.7
983.265,0,0,0,0,0,0,0,296.7
983.28,0,0,0,0,0,0,0,296.7
983.295,0,0,0,0,0,0,0,296.7
983.31,0,0,0,0,0,0,0,296.7
983.325,0,0,0,0,0,0,0,296.7
983.34,0,0,-0.01,0,0,0,0,296.7
983.355,0,0,-0.01,0,0,0,0,296.7
983.37,0,0,-0.01,0,0,0,0,296.7
983.385,0,0,0,0,0,0,0,296.7
983.4,0,0,0,0,0,0,0,296.7
983.415,0,0,0,0,0,0,0,296.7
983.43,0,0,0,0,0,0,0,296.7
983.445,0,0,0,0,0,0,0,296.7
983.46,0,0,0,0,0,0,0,296.7
983.475,0,0,0,0,0,0,0,296.7
983.49,0,0,0,0,0,0,0,296.7
983.505,0,0,0,0,0,0,0,296.7
983.52,0,0,0,0,0,0,0,296.7
983.535,0,0,0,0,0,0,0,296.7
983.55,0,0,0,0,0,0,0,296.7
983.565,0,0,0,0,0,0,0,296.7
983.58,0,0,0,0,0,0,0,296.7
983.595,0,0,0,0,0,0,0,296.7
983.61,0,0,0,0,0,0,0,296.7
983.625,0,0,0,0,0,0,0,296.7
983.64,0,0,0,0,0,0,0,296.7
983.655,0,0,0,0,0,0,0,296.7
983.67,0,0,0,0,0,0,0,296.7
983.685,0,0,0,0,0,0,0,296.7
983.7,0,0,0,0,0,0,0,296.7
983.715,0,0,0,0,0,0,0,296.7
983.73,0,0,0,0,0,0,0,296.7
983.745,0,0,0,0,0,0,0,296.7
983.76,0,0,0,0,0,0,0,296.7
983.775,0,0,0,0,0,0,0,296.7
983.79,0,0,0,0,0,0,0,296.7
983.805,0,0,0,0,0,0,0,296.7
983.82,0,0,0,0,0,0,0,296.7
983.835,0,0,0,-0.01,0,0,0,296.7
983.85,0,0,0,-0.01,0,0,0,296.7
983.865,0,0,0,-0.01,0,0,0,296.7
983.88,0,0,0,0,0,0,0,296.7
983.895,0,0,0,0,0,0,0,296.7
983.91,0,0,0,0,0,0,0,296.8
983.925,0,0,0,0,0,0,0,296.8
983.94,0,0,0,0,0,0,0,296.8
983.955,0,0,0,0,0,0,0,296.8
983.97,0,0,0,0,0,0,0,296.8
983.985,0,0,0,0,0,0,0,296.8
984,0,0,0.01,0,0,0,0,296.8
984.015,0,0,0.01,0,0,0,0,296.8
984.03,0,0,0,0,0,0,0,296.8
984.045,0,0,0,0,0,0,0,296.8
984.06,0,0,0,0,0,0,0,296.8
984.075,0,0,0,0,0,0,0,296.8
984.09,0,0,0,0,0,0,0,296.8
984.105,0,0,0,0,0,0,0,296.8
984.12,0,0,0,0,0,0,0,296.8
984.135,0,0,0,0,0,0,0,296.8
984.15,0,0,0,0,0,0,0,296.8
984.165,0,0,0,0,0,0,0,296.8
984.18,0,0,0,0,0,0,0,296.8
984.195,0,0,0,0,0,0,0,296.8
984.21,0,0,0,0,0,0,0,296.8
984.225,0,0,0,0,0,0,0,296.8
984.24,0,0,0,0,0,0,0,296.8
984.255,0,0,0,0,0,0,0,296.8
984.27,0,0,0,0,0,0,0,296.8
984.285,0,0,0,0,0,0,0,296.8
984.3,0,0,0,0,0,0,0,296.8
984.315,0,0,0,0,0,0,0,296.8
984.33,0,0,0,0,0,0,0,296.8
984.345,0,0,0,0,0,0,0,296.8
984.36,0,0,0,0,0,0,0,296.8
984.375,0,0,0,0,0,0,0,296.8
984.39,0,0,0,0,0,0,0,296.8
984.405,0,0,0,0,0,0,0,296.8
984.42,0,0,0,0,0,0,0,296.8
984.435,0,0,0,0,0,0,0,296.8
984.45,0,0,0,0,0,0,0,296.8
984.465,0,0,0,0,0,0,0,296.8
984.48,0,0,0,0,0,0,0,296.8
984.495,0,0,0,0,0,0,0,296.8
984.51,0,0,0,0,0,0,0,296.8
984.525,0,0,0,0,0,0,0,296.8
