time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle
283.575,995,1226,-1.9,2,-0.03,12.18558
283.59,995,1230,-1.98,2.13,-0.03,11.9658
283.605,995,1244,-1.98,2.13,-0.03,11.52624
283.62,1033,1254,-1.98,2.13,-0.03,11.01342
283.635,1035,1264,-1.99,2.15,-0.02,10.5006
283.65,1036,1266,-1.99,2.15,-0.02,9.98778
283.665,1037,1254,-1.95,2.23,-0.03,9.4017
283.68,1014,1266,-1.95,2.23,-0.03,8.88888
283.695,1001,1272,-1.95,2.23,-0.03,8.37606
283.71,996,1264,-1.91,2.27,-0.03,8.00976
283.725,1004,1265,-1.91,2.27,-0.03,7.71672
283.74,1004,1262,-1.91,2.27,-0.03,7.64346
283.755,991,1262,-1.86,2.3,-0.02,7.78998
283.77,991,1262,-1.86,2.3,-0.02,8.08302
283.785,987,1274,-1.86,2.3,-0.02,8.08302
283.8,985,1263,-1.82,2.35,-0.03,8.37606
283.815,979,1269,-1.82,2.35,-0.03,8.6691
283.83,980,1253,-1.76,2.39,-0.02,8.96214
283.845,984,1257,-1.76,2.39,-0.02,9.32844
283.86,990,1248,-1.76,2.39,-0.02,9.54822
283.875,992,2,-1.67,2.34,-0.02,9.91452
283.89,999,1243,-1.67,2.34,-0.02,10.20756
283.905,999,1247,-1.67,2.34,-0.02,10.5006
283.92,999,1255,-1.63,2.36,-0.01,10.57386
283.935,1029,1253,-1.63,2.36,-0.01,10.5006
283.95,1020,1253,-1.63,2.36,-0.01,10.20756
283.965,1023,1261,-1.56,2.45,0,9.91452
283.98,1028,1259,-1.56,2.45,0,9.54822
283.995,1028,1271,-1.49,2.55,-0.01,9.18192
284.01,1028,1271,-1.49,2.55,-0.01,9.18192
284.025,1025,1269,-1.49,2.55,-0.01,8.74236
284.04,1019,1270,-1.47,2.59,-0.02,8.37606
284.055,1017,1266,-1.47,2.59,-0.02,8.00976
284.07,1008,1271,-1.47,2.59,-0.02,7.5702
284.085,1004,1275,-1.47,2.64,-0.02,7.35042
284.1,992,1,-1.47,2.64,-0.02,7.05738
284.115,1004,1248,-1.44,2.62,-0.02,6.98412
284.13,994,1245,-1.44,2.62,-0.02,6.8376
284.145,997,1231,-1.44,2.62,-0.02,6.76434
284.16,998,1231,-1.34,2.61,-0.02,6.76434
284.175,995,1224,-1.34,2.61,-0.02,6.69108
284.19,989,1223,-1.34,2.61,-0.02,6.64224
284.205,987,1219,-1.22,2.64,-0.02,6.64224
284.22,978,1214,-1.22,2.64,-0.02,6.56898
284.235,976,1216,-1.22,2.64,-0.02,6.56898
284.25,976,1216,-1.17,2.63,-0.02,6.56898
284.265,969,1213,-1.17,2.63,-0.02,6.64224
284.28,964,1215,-1.08,2.67,-0.02,6.56898
284.295,960,1205,-1.08,2.67,-0.02,6.49572
284.31,953,1196,-1.08,2.67,-0.02,6.64224
284.325,954,119,-1,2.7,-0.02,6.64224
284.34,956,1182,-1,2.7,-0.02,6.56898
284.355,9583,1172,-1,2.7,-0.02,6.3492
284.37,956,1169,-0.94,2.69,-0.03,5.90964
284.385,955,1162,-0.94,2.69,-0.03,5.2503
284.4,944,1162,-0.94,2.69,-0.03,4.5177
284.415,934,1155,-0.9,2.61,-0.02,3.56532
284.43,924,1144,-0.9,2.61,-0.02,2.6862
284.445,917,1133,-0.81,2.67,-0.03,1.80708
284.46,917,1133,-0.81,2.67,-0.03,0.92796
284.475,911,1156,-0.81,2.67,-0.03,0.92796
284.49,902,1155,-0.76,2.63,-0.02,0.04884
284.505,901,1150,-0.76,2.63,-0.02,0
284.52,894,1140,-0.76,2.63,-0.02,0
284.535,894,1140,-0.73,2.61,-0.01,0
284.55,894,1140,-0.73,2.61,-0.01,0
284.565,894,1140,-0.73,2.61,-0.01,0
284.58,894,1140,-0.71,2.51,-0.02,0
284.595,894,1140,-0.71,2.51,-0.02,0
284.61,894,1140,-0.63,2.56,-0.02,0
284.625,894,1140,-0.63,2.56,-0.02,0
284.64,894,1140,-0.63,2.56,-0.02,0
284.655,894,1140,-0.49,2.6,-0.03,0
284.67,894,1140,-0.49,2.6,-0.03,0
284.685,894,1140,-0.49,2.6,-0.03,0
284.7,894,1140,-0.45,2.59,-0.02,0
284.715,894,1140,-0.45,2.59,-0.02,0
284.73,894,1140,-0.45,2.59,-0.02,0
284.745,894,1140,-0.41,2.45,-0.02,0
284.76,894,1140,-0.41,2.45,-0.02,0
284.775,894,1140,-0.38,2.46,-0.03,0
284.79,894,1140,-0.38,2.46,-0.03,0
284.805,894,1140,-0.38,2.46,-0.03,0
284.82,894,1140,-0.32,2.46,-0.02,0
284.835,894,1140,-0.32,2.46,-0.02,0
284.85,894,1140,-0.32,2.46,-0.02,0
284.865,894,1140,-0.27,2.35,-0.02,0
284.88,894,1140,-0.27,2.35,-0.02,0
284.895,894,1140,-0.2,2.35,-0.03,0
284.91,894,1140,-0.2,2.35,-0.03,0
284.925,894,1140,-0.2,2.35,-0.03,0
284.94,894,1140,-0.15,2.37,-0.03,0
284.955,894,1140,-0.15,2.37,-0.03,0
284.97,894,1140,-0.15,2.37,-0.03,0
284.985,894,1140,-0.18,2.3,-0.03,0
285,894,1140,-0.18,2.3,-0.03,0
285.015,894,1140,-0.18,2.3,-0.03,0
285.03,894,1140,-0.13,2.23,-0.02,0
285.045,894,1140,-0.13,2.23,-0.02,0
285.06,894,1140,-0.04,2.17,-0.02,0
285.075,894,1140,-0.04,2.17,-0.02,0
285.09,894,1140,-0.04,2.17,-0.02,0
285.105,894,1140,0.05,2.15,-0.02,0
285.12,894,1140,0.05,2.15,-0.02,0
285.135,894,1140,0.05,2.15,-0.02,0
285.15,894,1140,0.07,2.14,-0.02,0
285.165,894,1140,0.07,2.14,-0.02,0
285.18,894,1140,0.07,2.14,-0.02,0
285.195,894,1140,0.07,2.09,-0.01,0
285.21,894,1140,0.07,2.09,-0.01,0
285.225,894,1140,0.1,2.06,-0.01,0
285.24,894,1140,0.1,2.06,-0.01,0
285.255,894,1140,0.1,2.06,-0.01,0
285.27,894,1140,0.1,1.99,-0.02,0
285.285,894,1140,0.1,1.99,-0.02,0
285.3,894,1140,0.1,1.99,-0.02,0
285.315,894,1140,0.13,1.95,-0.02,0
285.33,894,1140,0.13,1.95,-0.02,0
285.345,894,1140,0.13,1.95,-0.02,0
285.36,894,1140,0.19,1.84,-0.01,0
285.375,894,1140,0.19,1.84,-0.01,0
285.39,894,1140,0.23,1.81,-0.01,0
285.405,894,1140,0.23,1.81,-0.01,0
285.42,894,1140,0.23,1.81,-0.01,0
285.435,894,1140,0.24,1.9,-0.01,0
285.45,894,1140,0.24,1.9,-0.01,0
285.465,894,1140,0.24,1.9,-0.01,0
285.48,894,1140,0.27,1.87,0,0
285.495,894,1140,0.27,1.87,0,0
285.51,645,723,0.29,1.82,0,0
285.525,645,723,0.29,1.82,0,0
285.54,645,723,0.29,1.82,0,0
285.555,645,723,0.26,1.78,0,0
285.57,645,723,0.26,1.78,0,0
285.585,645,723,0.26,1.78,0,0
285.6,645,723,0.22,1.84,0,0
285.615,645,723,0.22,1.84,0,0
285.63,645,723,0.22,1.84,0,0
285.645,645,723,0.22,1.82,-0.01,0
285.66,645,723,0.22,1.82,-0.01,0
285.675,645,723,0.18,1.74,-0.01,0
285.69,645,723,0.18,1.74,-0.01,0
285.705,645,723,0.18,1.74,-0.01,0
285.72,645,723,0.13,1.74,-0.01,0
285.735,645,723,0.13,1.74,-0.01,0
285.75,645,723,0.13,1.74,-0.01,0
285.765,645,723,0.19,1.75,0,0
285.78,645,723,0.19,1.75,0,0
285.795,645,723,0.19,1.75,0,0
285.81,645,723,0.24,1.71,0,0
285.825,645,723,0.24,1.71,0,0
285.84,645,723,0.25,1.7,0,0
285.855,645,723,0.25,1.7,0,0
285.87,645,723,0.25,1.7,0,0
285.885,645,723,0.18,1.76,0,0
285.9,645,723,0.18,1.76,0,0
285.915,645,723,0.18,1.76,0,0
285.93,645,723,0.12,1.7,0,0
285.945,645,723,0.12,1.7,0,0
285.96,645,723,0.12,1.7,0,0
285.975,645,723,0.15,1.58,-0.02,0
285.99,645,723,0.15,1.58,-0.02,0
286.005,645,723,0.14,1.65,-0.01,0
286.02,645,723,0.14,1.65,-0.01,0
286.035,645,723,0.14,1.65,-0.01,0
286.05,645,723,0.12,1.61,0,0
286.065,645,723,0.12,1.61,0,0
286.08,645,723,0.12,1.61,0,0
286.095,645,723,0.14,1.58,-262.16,0
286.11,645,723,0.14,1.58,-262.16,0
286.125,645,723,0.14,1.59,-0.01,0
286.14,645,723,0.14,1.59,-0.01,0
286.155,645,723,0.14,1.59,-0.01,0
286.17,645,723,0.14,1.58,0,0
286.185,645,723,0.14,1.58,0,0
286.2,645,723,0.14,1.58,0,0
286.215,645,723,0.15,1.44,0,0
286.23,645,723,0.15,1.44,0,0
286.245,645,723,0.15,1.44,0,0
286.26,645,723,0.17,1.43,0,0
286.275,645,723,0.17,1.43,0,0
286.29,645,723,0.17,1.48,0,0
286.305,645,723,0.17,1.48,0,0
286.32,645,723,0.17,1.48,0,0
286.335,645,723,0.19,1.41,0,0
286.35,645,723,0.19,1.41,0,0
286.365,645,723,0.19,1.41,0,0
286.38,645,723,0.19,1.34,-0.01,0
286.395,645,723,0.19,1.34,-0.01,0
286.41,645,723,0.19,1.34,-0.01,0
286.425,645,723,0.13,1.3,0,0
286.44,645,723,0.13,1.3,0,0
286.455,645,723,0.13,1.35,0.01,0
286.47,645,723,0.13,1.35,0.01,0
286.485,645,723,0.13,1.35,0.01,0
286.5,423,421,0.15,1.25,0,0
286.515,423,421,0.15,1.25,0,0
286.53,423,421,0.15,1.25,0,0
286.545,423,421,0.14,1.1,0,0
286.56,423,421,0.14,1.1,0,0
286.575,423,421,0.14,1.1,0,0
286.59,423,421,0.11,1.12,0,0
286.605,423,421,0.11,1.12,0,0
286.62,423,421,0.11,1.1,0,0
286.635,423,421,0.11,1.1,0,0
286.65,423,421,0.11,1.1,0,0
286.665,423,421,0.1,1.06,0,0
286.68,423,421,0.1,1.06,0,0
286.695,423,421,0.1,1.06,0,0
286.71,423,421,0.06,1,0,0
286.725,423,421,0.06,1,0,0
286.74,423,421,0.08,0.9,0.01,0
286.755,423,421,0.08,0.9,0.01,0
286.77,423,421,0.08,0.9,0.01,0
286.785,423,421,0.12,0.81,0,0
286.8,423,421,0.12,0.81,0,0
286.815,423,421,0.12,0.81,0,0
286.83,423,421,0.13,0.75,0,0
286.845,423,421,0.13,0.75,0,0
286.86,423,421,0.13,0.75,0,0
286.875,423,421,0.1,0.68,0,0
286.89,423,421,0.1,0.68,0,0
286.905,423,421,0.08,0.6,0,0
286.92,423,421,0.08,0.6,0,0
286.935,423,421,0.08,0.6,0,0
286.95,423,421,0.06,0.48,0,0
286.965,423,421,0.06,0.48,0,0
286.98,423,421,0.06,0.48,0,0
286.995,423,421,0.06,0.43,0,0
287.01,423,421,0.06,0.43,0,0
287.025,423,421,0.06,0.43,0,0
287.04,423,421,0.04,0.33,0,0
287.055,423,421,0.04,0.33,0,0
287.07,423,421,0.05,0.24,0,0
287.085,423,421,0.05,0.24,0,0
287.1,423,421,0.05,0.24,0,0
287.115,423,421,0.03,0.16,0,0
287.13,423,421,0.03,0.16,0,0
287.145,423,421,0.03,0.16,0,0
287.16,423,421,0.02,0.06,0,0
287.175,423,421,0.02,0.06,0,0
287.19,423,421,0.02,0.06,0,0
287.205,423,421,0.01,0,0,0
287.22,423,421,0.01,0,0,0
287.235,423,421,0.01,0.01,0,0
287.25,423,421,0.01,0.01,0,0
287.265,423,421,0.01,0.01,0,0
287.28,423,421,0.01,0.03,0,0
287.295,423,421,0.01,0.03,0,0
287.31,423,421,0.01,0.03,0,0
287.325,423,421,0.01,0.03,0,0
287.34,423,421,0.01,0.03,0,0
287.355,423,421,0.01,0.03,0,0
287.37,423,421,0.02,0.05,0,0
287.385,423,421,0.02,0.05,0,0
287.4,423,421,0,0.01,0,0
287.415,423,421,0,0.01,0,0
287.43,423,421,0,0.01,0,0
287.445,423,421,0,-0.02,0,0
287.46,423,421,0,-0.02,0,0
287.475,423,421,0,-0.02,0,0
287.49,423,421,0,-0.01,0,0
287.505,423,0,0,-0.01,0,0
287.52,0,0,0,-0.01,0,0
287.535,0,0,0,-0.01,0,0
287.55,0,0,0,-0.01,0,0
287.565,0,0,0.01,0.01,0,0
287.58,0,0,0.01,0.01,0,0
287.595,0,0,0.01,0.01,0,0
287.61,0,0,0,0.02,0,0
287.625,0,0,0,0.02,0,0
287.64,0,0,0,0.02,0,0
287.655,0,0,0,0,0,0
287.67,0,0,0,0,0,5.10378
287.685,0,0,-0.01,-0.01,0,12.77166
287.7,0,0,-0.01,-0.01,0,22.53966
287.715,0,0,-0.01,-0.01,0,33.28446
287.73,0,0,0.04,-0.04,0,44.00484
287.745,0,0,0.04,-0.04,0,50.01216
287.76,0,0,0.04,-0.04,0,50.01216
287.775,346,0,0.05,-0.01,0,50.01216
287.79,0,309,0.05,-0.01,0,50.01216
287.805,732,913,0.05,-0.01,0,50.01216
287.82,883,952,0,0.1,0,50.01216
287.835,406,952,0,0.1,0,50.01216
287.85,354,952,-0.02,0.21,0,50.01216
287.865,1359,952,-0.02,0.21,0,50.01216
287.88,1359,952,-0.02,0.21,0,50.01216
287.895,932,952,-0.02,0.33,0.01,50.01216
287.91,932,952,-0.02,0.33,0.01,50.01216
287.925,932,952,-0.02,0.33,0.01,50.01216
287.94,932,952,-0.01,0.42,0,50.01216
287.955,1189,952,-0.01,0.42,0,50.01216
287.97,174,952,-0.01,0.42,0,50.01216
287.985,1411,952,0.05,0.45,0.01,50.01216
288,208,952,0.05,0.45,0.01,50.01216
288.015,225,952,0.03,0.44,0.01,50.01216
288.03,1453,952,0.03,0.44,0.01,50.01216
288.045,529,215,0.03,0.44,0.01,50.01216
288.06,789,215,0,0.46,0.01,50.01216
288.075,481,189,0,0.46,0.01,50.01216
288.09,179,258,0,0.46,0.01,50.01216
288.105,826,591,0.01,0.5,0.02,50.01216
288.12,297,704,0.01,0.5,0.02,50.01216
288.135,297,704,0.06,0.6,0.01,50.01216
288.15,363,1452,0.06,0.6,0.01,50.01216
288.165,406,0,0.06,0.6,0.01,50.01216
288.18,254,1542,0.07,0.61,0.01,50.01216
288.195,1939,967,0.07,0.61,0.01,50.01216
288.21,1802,1011,0.07,0.61,0.01,50.01216
288.225,324,896,0.07,0.66,0.01,50.01216
288.24,0,412,0.07,0.66,0.01,50.01216
288.255,2288,365,0.07,0.66,0.01,50.01216
288.27,2156,2060,0.01,0.73,0.01,50.01216
288.285,839,2291,0.01,0.73,0.01,50.01216
288.3,2350,320,-0.01,0.8,0.01,50.01216
288.315,2015,461,-0.01,0.8,0.01,50.01216
288.33,2465,896,-0.01,0.8,0.01,50.01216
288.345,474,391,0,0.91,0.01,50.01216
288.36,474,391,0,0.91,0.01,50.01216
288.375,2657,550,0,0.91,0.01,50.01216
288.39,1322,0,0.04,1.03,0.01,50.01216
288.405,424,521,0.04,1.03,0.01,50.01216
288.42,514,662,0.04,1.03,0.01,50.01216
288.435,560,527,0.06,1.13,0,50.01216
288.45,521,992,0.06,1.13,0,50.01216
288.465,52824,533,0.05,1.24,0.01,50.01216
288.48,454,545,0.05,1.24,0.01,50.01216
288.495,596,495,0.05,1.24,0.01,50.01216
288.51,655,595,0.07,1.24,0,50.01216
288.525,559,587,0.07,1.24,0,50.01216
288.54,610,548,0.07,1.24,0,50.01216
288.555,502,598,0.1,1.29,-0.01,50.01216
288.57,638,583,0.1,1.29,-0.01,50.01216
288.585,591,591,0.1,1.29,-0.01,50.01216
288.6,591,591,0.1,1.34,-0.01,50.01216
288.615,607,63819,0.1,1.34,-0.01,50.01216
288.63,664,667,0.11,1.51,0,50.01216
288.645,666,646,0.11,1.51,0,50.01216
288.66,592,659,0.11,1.51,0,50.01216
288.675,705,638,0.09,1.61,0,50.01216
288.69,2820,661,0.09,1.61,0,50.01216
288.705,726,724,0.09,1.61,0,50.01216
288.72,730,631,0.11,1.7,0,50.01216
288.735,731,747,0.11,1.7,0,50.01216
288.75,779,705,0.11,1.7,0,50.01216
288.765,777,727,0.09,1.77,0,50.01216
288.78,750,781,0.09,1.77,0,50.01216
288.795,798,767,0.11,1.85,0.01,50.01216
288.81,779,786,0.11,1.85,0.01,50.01216
288.825,779,786,0.11,1.85,0.01,50.01216
288.84,800,82,0.12,1.89,0,50.01216
288.855,848,833,0.12,1.89,0,50.01216
288.87,848,830,0.12,1.89,0,50.01216
288.885,868,829,0.09,1.95,0,50.01216
288.9,81,841,0.09,1.95,0,50.01216
288.915,0,88,0.05,2.05,0,50.01216
288.93,853,88,0.05,2.05,0,50.01216
288.945,930,908,0.05,2.05,0,50.01216
288.96,890,891,0.1,2.16,0,50.01216
288.975,900,905,0.1,2.16,0,50.01216
288.99,971,927,0.1,2.16,0,50.01216
289.005,955,926,0.17,2.29,0,50.01216
289.02,974,965,0.17,2.29,0,50.01216
289.035,959,951,0.17,2.29,0,50.01216
289.05,1004,984,0.22,2.35,0.02,50.01216
289.065,1004,984,0.22,2.35,0.02,50.01216
289.08,1010,1021,0.19,2.36,0.02,50.01216
289.095,1007,1007,0.19,2.36,0.02,50.01216
289.11,1020,1025,0.19,2.36,0.02,50.01216
289.125,1023,1079,0.12,2.45,0.01,50.01216
289.14,0,1083,0.12,2.45,0.01,50.01216
289.155,1092,1061,0.12,2.45,0.01,50.01216
289.17,1069,1100,0.06,2.57,0,50.01216
289.185,1088,1079,0.06,2.57,0,50.01216
289.2,1154,1087,0.06,2.57,0,50.01216
289.215,1078,1146,0.11,2.68,0,50.01216
289.23,1179,1121,0.11,2.68,0,50.01216
289.245,1183,1152,0.14,2.8,0.02,50.01216
289.26,1165,1163,0.14,2.8,0.02,50.01216
289.275,1165,1188,0.14,2.8,0.02,50.01216
289.29,1165,1188,0.13,2.84,0.02,50.01216
289.305,1197,1155,0.13,2.84,0.02,50.01216
289.32,1203,1240,0.13,2.84,0.02,50.01216
289.335,1220,1247,0.17,3.02,0,50.01216
289.35,1257,1249,0.17,3.02,0,50.01216
289.365,1254,1261,0.17,3.02,0,50.01216
289.38,1253,1262,0.16,3.18,0.01,50.01216
289.395,1307,1316,0.16,3.18,0.01,50.01216
289.41,1299,1299,0.15,3.24,0.01,50.01216
289.425,1257,1323,0.15,3.24,0.01,50.01216
289.44,1350,1328,0.15,3.24,0.01,50.01216
289.455,1355,1326,0.19,3.32,0.02,50.01216
289.47,1363,1368,0.19,3.32,0.02,50.01216
289.485,1370,2,0.19,3.32,0.02,50.01216
289.5,1390,1416,0.21,3.35,0.01,50.01216
289.515,1390,1416,0.21,3.35,0.01,50.01216
289.53,1426,1402,0.23,3.48,0,50.01216
289.545,1415,1447,0.23,3.48,0,50.01216
289.56,1451,1423,0.23,3.48,0,50.01216
289.575,1428,1438,0.23,3.66,0,50.01216
289.59,1481,1493,0.23,3.66,0,50.01216
289.605,1504,1480,0.23,3.66,0,50.01216
289.62,1478,1501,0.2,3.77,0.01,50.01216
289.635,1537,1504,0.2,3.77,0.01,50.01216
289.65,1548,1520,0.2,3.77,0.01,50.01216
289.665,1567,1554,0.21,3.86,0.01,50.01216
289.68,1568,1554,0.21,3.86,0.01,50.01216
289.695,1603,1573,0.24,3.94,0.01,50.01216
289.71,1568,0,0.24,3.94,0.01,50.01216
289.725,1630,1608,0.24,3.94,0.01,50.01216
289.74,1567,1633,0.22,4.02,0,50.01216
289.755,1567,1633,0.22,4.02,0,50.01216
289.77,1651,1613,0.22,4.02,0,50.01216
289.785,1674,1669,0.21,4.11,0.01,50.01216
289.8,1637,1667,0.21,4.11,0.01,50.01216
289.815,1696,1687,0.21,4.11,0.01,50.01216
289.83,1718,1681,0.17,4.15,0.01,50.01216
289.845,1680,1681,0.17,4.15,0.01,50.01216
289.86,1740,1681,0.23,4.3,0.01,50.01216
289.875,1738,1763,0.23,4.3,0.01,50.01216
289.89,1767,1746,0.23,4.3,0.01,50.01216
289.905,1758,1746,0.28,4.41,0.02,50.01216
289.92,1798,1771,0.28,4.41,0.02,50.01216
289.935,1751,18791,0.28,4.41,0.02,50.01216
289.95,1816,1802,0.25,4.58,0.02,50.01216
289.965,1816,1802,0.25,4.58,0.02,50.01216
289.98,1848,1820,0.23,4.64,0.01,50.01216
289.995,1840,1855,0.23,4.64,0.01,50.01216
290.01,1866,820,0.23,4.64,0.01,50.01216
290.025,1889,1878,0.19,4.71,0.01,50.01216
290.04,1815,1907,0.19,4.71,0.01,50.01216
290.055,1867,1863,0.19,4.71,0.01,50.01216
290.07,1915,1881,0.31,4.74,0.01,50.01216
290.085,1924,1910,0.31,4.74,0.01,50.01216
290.1,1900,1929,0.31,4.74,0.01,50.01216
290.115,1936,1918,0.32,4.81,0.02,50.01216
290.13,1950,1961,0.32,4.81,0.02,50.01216
290.145,1914,1975,0.22,4.94,0.02,50.01216
290.16,1993,56695,0.22,4.94,0.02,50.01216
290.175,2010,2023,0.22,4.94,0.02,50.01216
290.19,2004,2051,0.19,5.03,0.02,50.01216
290.205,2004,2051,0.19,5.03,0.02,50.01216
290.22,2025,2052,0.19,5.03,0.02,50.01216
290.235,1988,205,0.14,5.14,0.01,50.01216
290.25,2072,2068,0.14,5.14,0.01,50.01216
290.265,2073,2078,0.14,5.14,0.01,50.01216
290.28,20368,2108,0.17,5.19,0.01,50.01216
290.295,2119,2057,0.17,5.19,0.01,50.01216
290.31,2112,2057,0.2,5.3,0.01,50.01216
290.325,2048,2129,0.2,5.3,0.01,50.01216
290.34,2153,2147,0.2,5.3,0.01,50.01216
290.355,2166,2143,0.24,5.43,0.02,50.01216
290.37,2176,2150,0.24,5.43,0.02,50.01216
290.385,2147,2187,0.24,5.43,0.02,50.01216
290.4,2210,2154,0.26,5.54,0.02,50.01216
290.415,2236,2154,0.26,5.54,0.02,50.01216
290.43,2236,2154,0.26,5.54,0.02,50.01216
290.445,2222,2221,0.29,5.58,0.02,50.01216
290.46,2248,2209,0.29,5.58,0.02,50.01216
290.475,2216,2183,0.27,5.69,0.03,50.01216
290.49,2272,2226,0.27,5.69,0.03,50.01216
290.505,22782,2253,0.27,5.69,0.03,50.01216
290.52,2313,2278,0.24,5.77,0.02,50.01216
290.535,2313,2277,0.24,5.77,0.02,50.01216
290.55,2335,2323,0.24,5.77,0.02,50.01216
290.565,2357,2261,0.21,5.81,0.02,50.01216
290.58,2339,2338,0.21,5.81,0.02,50.01216
290.595,2348,2344,0.21,5.81,0.02,50.01216
290.61,2380,2382,0.2,5.91,0.02,50.01216
290.625,2386,2387,0.2,5.91,0.02,50.01216
290.64,2394,2387,0.21,5.99,0.02,50.01216
290.655,2394,2387,0.21,5.99,0.02,50.01216
290.67,2389,2436,0.21,5.99,0.02,50.01216
290.685,2441,2450,0.27,6.11,0.03,50.01216
290.7,2441,2433,0.27,6.11,0.03,50.01216
290.715,2446,2490,0.27,6.11,0.03,50.01216
290.73,0,2501,0.26,6.23,0.04,50.01216
290.745,2514,2521,0.26,6.23,0.04,50.01216
290.76,2524,2528,0.2,6.34,0.04,50.01216
290.775,2564,2563,0.2,6.34,0.04,50.01216
290.79,2564,2511,0.2,6.34,0.04,50.01216
290.805,2568,2571,0.14,6.49,0.04,50.01216
290.82,2567,2568,0.14,6.49,0.04,50.01216
290.835,2576,2616,0.14,6.49,0.04,50.01216
290.85,2641,2596,0.08,6.57,0.02,50.01216
290.865,2651,2616,0.08,6.57,0.02,50.01216
290.88,2679,2624,0.08,6.57,0.02,50.01216
290.895,2679,2624,0.11,6.59,0.02,50.01216
290.91,2704,2657,0.11,6.59,0.02,50.01216
290.925,2709,2638,0.19,6.92,0.03,50.01216
290.94,2713,2673,0.19,6.92,0.03,50.01216
290.955,0,2728,0.19,6.92,0.03,50.01216
290.97,2753,2680,0.23,7.12,0.04,50.01216
290.985,2758,2746,0.23,7.12,0.04,50.01216
291,2797,2773,0.23,7.12,0.04,50.01216
291.015,2784,2766,0.24,7.15,0.04,50.01216
291.03,2807,2815,0.24,7.15,0.04,50.01216
291.045,2816,0,0.24,7.15,0.04,50.01216
291.06,2829,2857,0.14,7.22,0.04,50.01216
291.075,2859,2870,0.14,7.22,0.04,50.01216
291.09,2873,2902,0.03,7.29,0.04,50.01216
291.105,2908,2921,0.03,7.29,0.04,50.01216
291.12,2908,2921,0.03,7.29,0.04,50.01216
291.135,2891,2933,0,7.43,0.04,50.01216
291.15,2921,2972,0,7.43,0.04,50.01216
291.165,2930,2986,0,7.43,0.04,50.01216
291.18,2996,2962,-0.01,7.58,0.04,50.01216
291.195,2983,2962,-0.01,7.58,0.04,50.01216
291.21,2990,3011,-0.01,7.58,0.04,50.01216
291.225,2990,306,0.05,7.64,0.05,50.01216
291.24,3026,3006,0.05,7.64,0.05,50.01216
291.255,3049,37,0.19,7.76,0.06,50.01216
291.27,3064,0,0.19,7.76,0.06,50.01216
291.285,3089,3094,0.19,7.76,0.06,50.01216
291.3,3089,3119,0.22,7.86,0.06,50.01216
291.315,3128,3110,0.22,7.86,0.06,50.01216
291.33,3121,3110,0.22,7.86,0.06,50.01216
291.345,3121,3110,0.18,7.98,0.05,50.01216
291.36,3123,3158,0.18,7.98,0.05,50.01216
291.375,3173,3167,0.04,8.13,0.04,50.01216
291.39,3115,3182,0.04,8.13,0.04,50.01216
291.405,3227,3166,0.04,8.13,0.04,50.01216
291.42,3208,3198,0.04,8.23,0.03,50.01216
291.435,3267,3170,0.04,8.23,0.03,50.01216
291.45,3267,365,0.04,8.23,0.03,50.01216
291.465,3314,3244,0.12,8.33,0.04,50.01216
291.48,3297,3281,0.12,8.33,0.04,50.01216
291.495,3327,3,0.12,8.33,0.04,50.01216
291.51,3335,3309,0.19,8.43,0.05,50.01216
291.525,3331,3343,0.19,8.43,0.05,50.01216
291.54,3361,3334,0.07,8.53,0.05,50.01216
291.555,3356,3328,0.07,8.53,0.05,50.01216
291.57,3356,3328,0.07,8.53,0.05,50.01216
291.585,3375,3359,-0.03,8.63,0.04,50.01216
291.6,3414,3378,-0.03,8.63,0.04,50.01216
291.615,3436,3394,-0.03,8.63,0.04,50.01216
291.63,3419,3416,-0.07,8.77,0.04,50.01216
291.645,3442,3457,-0.07,8.77,0.04,50.01216
291.66,3488,3434,-0.07,8.77,0.04,50.01216
291.675,3492,3459,-0.03,8.89,0.04,50.01216
291.69,3455,3482,-0.03,8.89,0.04,50.01216
291.705,3500,3527,-0.03,9.02,0.03,50.01216
291.72,3544,0,-0.03,9.02,0.03,50.01216
291.735,3515,3558,-0.03,9.02,0.03,50.01216
291.75,3594,3585,0,9.12,0.03,50.01216
291.765,3557,3625,0,9.12,0.03,50.01216
291.78,3588,3612,0,9.12,0.03,50.01216
291.795,3614,3631,-0.06,9.22,0.04,50.01216
291.81,3614,3631,-0.06,9.22,0.04,50.01216
291.825,3618,3614,-0.06,9.22,0.04,50.01216
291.84,3661,3635,-0.09,9.27,0.05,50.01216
291.855,3669,3667,-0.09,9.27,0.05,50.01216
291.87,37020,3658,-0.07,9.37,0.05,50.01216
291.885,3760,3689,-0.07,9.37,0.05,50.01216
291.9,3755,3708,-0.07,9.37,0.05,50.01216
291.915,783,3728,-0.09,9.51,0.05,50.01216
291.93,3766,3775,-0.09,9.51,0.05,50.01216
291.945,3819,3782,-0.09,9.51,0.05,50.01216
291.96,3770,3801,-0.03,9.68,0.05,50.01216
291.975,3805,3808,-0.03,9.68,0.05,50.01216
291.99,3827,3859,-0.04,9.77,0.05,50.01216
292.005,3830,3862,-0.04,9.77,0.05,50.01216
292.02,3856,3856,-0.04,9.77,0.05,50.01216
292.035,3856,3856,-0.12,9.86,0.06,50.01216
292.05,3889,3888,-0.12,9.86,0.06,50.01216
292.065,3887,3923,-0.12,9.86,0.06,50.01216
